 #Meta stability initial point. v (m3/mol) = 
 #T (K)	lambda
  1.5208377058E+002 -4.4888541934E-001
  1.5226415623E+002 -4.4548671733E-001
  1.5244454187E+002 -4.4209748301E-001
  1.5262492752E+002 -4.3871768479E-001
  1.5280531316E+002 -4.3534729129E-001
  1.5298569881E+002 -4.3198627127E-001
  1.5316608446E+002 -4.2863459369E-001
  1.5334647010E+002 -4.2529222768E-001
  1.5352685575E+002 -4.2195914255E-001
  1.5370724139E+002 -4.1863530777E-001
  1.5388762704E+002 -4.1532069301E-001
  1.5406801268E+002 -4.1201526809E-001
  1.5424839833E+002 -4.0871900303E-001
  1.5442878398E+002 -4.0543186798E-001
  1.5460916962E+002 -4.0215383331E-001
  1.5478955527E+002 -3.9888486951E-001
  1.5496994091E+002 -3.9562494729E-001
  1.5515032656E+002 -3.9237403749E-001
  1.5533071220E+002 -3.8913211114E-001
  1.5551109785E+002 -3.8589913942E-001
  1.5569148349E+002 -3.8267509369E-001
  1.5587186914E+002 -3.7945994548E-001
  1.5605225479E+002 -3.7625366647E-001
  1.5623264043E+002 -3.7305622851E-001
  1.5641302608E+002 -3.6986760362E-001
  1.5659341172E+002 -3.6668776398E-001
  1.5677379737E+002 -3.6351668192E-001
  1.5695418301E+002 -3.6035432995E-001
  1.5713456866E+002 -3.5720068072E-001
  1.5731495431E+002 -3.5405570707E-001
  1.5749533995E+002 -3.5091938197E-001
  1.5767572560E+002 -3.4779167857E-001
  1.5785611124E+002 -3.4467257016E-001
  1.5803649689E+002 -3.4156203021E-001
  1.5821688253E+002 -3.3846003231E-001
  1.5839726818E+002 -3.3536655025E-001
  1.5857765382E+002 -3.3228155795E-001
  1.5875803947E+002 -3.2920502949E-001
  1.5893842512E+002 -3.2613693910E-001
  1.5911881076E+002 -3.2307726117E-001
  1.5929919641E+002 -3.2002597024E-001
  1.5947958205E+002 -3.1698304101E-001
  1.5965996770E+002 -3.1394844832E-001
  1.5984035334E+002 -3.1092216717E-001
  1.6002073899E+002 -3.0790417270E-001
  1.6020112464E+002 -3.0489444022E-001
  1.6038151028E+002 -3.0189294516E-001
  1.6056189593E+002 -2.9889966313E-001
  1.6074228157E+002 -2.9591456988E-001
  1.6092266722E+002 -2.9293764128E-001
  1.6110305286E+002 -2.8996885339E-001
  1.6128343851E+002 -2.8700818239E-001
  1.6146382415E+002 -2.8405560461E-001
  1.6164420980E+002 -2.8111109654E-001
  1.6182459545E+002 -2.7817463478E-001
  1.6200498109E+002 -2.7524619613E-001
  1.6218536674E+002 -2.7232575748E-001
  1.6236575238E+002 -2.6941329589E-001
  1.6254613803E+002 -2.6650878856E-001
  1.6272652367E+002 -2.6361221284E-001
  1.6290690932E+002 -2.6072354621E-001
  1.6308729497E+002 -2.5784276630E-001
  1.6326768061E+002 -2.5496985087E-001
  1.6344806626E+002 -2.5210477783E-001
  1.6362845190E+002 -2.4924752522E-001
  1.6380883755E+002 -2.4639807125E-001
  1.6398922319E+002 -2.4355639423E-001
  1.6416960884E+002 -2.4072247264E-001
  1.6434999448E+002 -2.3789628507E-001
  1.6453038013E+002 -2.3507781027E-001
  1.6471076578E+002 -2.3226702712E-001
  1.6489115142E+002 -2.2946391464E-001
  1.6507153707E+002 -2.2666845199E-001
  1.6525192271E+002 -2.2388061845E-001
  1.6543230836E+002 -2.2110039345E-001
  1.6561269400E+002 -2.1832775655E-001
  1.6579307965E+002 -2.1556268746E-001
  1.6597346530E+002 -2.1280516599E-001
  1.6615385094E+002 -2.1005517213E-001
  1.6633423659E+002 -2.0731268597E-001
  1.6651462223E+002 -2.0457768774E-001
  1.6669500788E+002 -2.0185015781E-001
  1.6687539352E+002 -1.9913007669E-001
  1.6705577917E+002 -1.9641742499E-001
  1.6723616482E+002 -1.9371218350E-001
  1.6741655046E+002 -1.9101433309E-001
  1.6759693611E+002 -1.8832385481E-001
  1.6777732175E+002 -1.8564072980E-001
  1.6795770740E+002 -1.8296493936E-001
  1.6813809304E+002 -1.8029646491E-001
  1.6831847869E+002 -1.7763528799E-001
  1.6849886433E+002 -1.7498139029E-001
  1.6867924998E+002 -1.7233475361E-001
  1.6885963563E+002 -1.6969535988E-001
  1.6904002127E+002 -1.6706319118E-001
  1.6922040692E+002 -1.6443822969E-001
  1.6940079256E+002 -1.6182045775E-001
  1.6958117821E+002 -1.5920985779E-001
  1.6976156385E+002 -1.5660641239E-001
  1.6994194950E+002 -1.5401010427E-001
  1.7012233515E+002 -1.5142091624E-001
  1.7030272079E+002 -1.4883883126E-001
  1.7048310644E+002 -1.4626383242E-001
  1.7066349208E+002 -1.4369590293E-001
  1.7084387773E+002 -1.4113502612E-001
  1.7102426337E+002 -1.3858118545E-001
  1.7120464902E+002 -1.3603436451E-001
  1.7138503466E+002 -1.3349454699E-001
  1.7156542031E+002 -1.3096171675E-001
  1.7174580596E+002 -1.2843585773E-001
  1.7192619160E+002 -1.2591695402E-001
  1.7210657725E+002 -1.2340498983E-001
  1.7228696289E+002 -1.2089994948E-001
  1.7246734854E+002 -1.1840181742E-001
  1.7264773418E+002 -1.1591057823E-001
  1.7282811983E+002 -1.1342621661E-001
  1.7300850548E+002 -1.1094871738E-001
  1.7318889112E+002 -1.0847806547E-001
  1.7336927677E+002 -1.0601424596E-001
  1.7354966241E+002 -1.0355724403E-001
  1.7373004806E+002 -1.0110704499E-001
  1.7391043370E+002 -9.8663634260E-002
  1.7409081935E+002 -9.6226997397E-002
  1.7427120499E+002 -9.3797120068E-002
  1.7445159064E+002 -9.1373988064E-002
  1.7463197629E+002 -8.8957587295E-002
  1.7481236193E+002 -8.6547903794E-002
  1.7499274758E+002 -8.4144923709E-002
  1.7517313322E+002 -8.1748633313E-002
  1.7535351887E+002 -7.9359018993E-002
  1.7553390451E+002 -7.6976067258E-002
  1.7571429016E+002 -7.4599764737E-002
  1.7589467581E+002 -7.2230098176E-002
  1.7607506145E+002 -6.9867054439E-002
  1.7625544710E+002 -6.7510620510E-002
  1.7643583274E+002 -6.5160783489E-002
  1.7661621839E+002 -6.2817530596E-002
  1.7679660403E+002 -6.0480849167E-002
  1.7697698968E+002 -5.8150726656E-002
  1.7715737532E+002 -5.5827150635E-002
  1.7733776097E+002 -5.3510108791E-002
  1.7751814662E+002 -5.1199588931E-002
  1.7769853226E+002 -4.8895578975E-002
  1.7787891791E+002 -4.6598066962E-002
  1.7805930355E+002 -4.4307041045E-002
  1.7823968920E+002 -4.2022489495E-002
  1.7842007484E+002 -3.9744400698E-002
  1.7860046049E+002 -3.7472763155E-002
  1.7878084614E+002 -3.5207565483E-002
  1.7896123178E+002 -3.2948796413E-002
  1.7914161743E+002 -3.0696444793E-002
  1.7932200307E+002 -2.8450499584E-002
  1.7950238872E+002 -2.6210949861E-002
  1.7968277436E+002 -2.3977784814E-002
  1.7986316001E+002 -2.1750993749E-002
  1.8004354565E+002 -1.9530566082E-002
  1.8022393130E+002 -1.7316491346E-002
  1.8040431695E+002 -1.5108759184E-002
  1.8058470259E+002 -1.2907359356E-002
  1.8076508824E+002 -1.0712281732E-002
  1.8094547388E+002 -8.5235162963E-003
  1.8112585953E+002 -6.3410531440E-003
  1.8130624517E+002 -4.1648824839E-003
  1.8148663082E+002 -1.9949946361E-003
  1.8166701647E+002  1.6861996727E-004
  1.8184740211E+002  2.3259707828E-003
  1.8202778776E+002  4.4770671557E-003
  1.8220817340E+002  6.6219183204E-003
  1.8238855905E+002  8.7605334003E-003
  1.8256894469E+002  1.0892921409E-002
  1.8274933034E+002  1.3019091248E-002
  1.8292971598E+002  1.5139051712E-002
  1.8311010163E+002  1.7252811483E-002
  1.8329048728E+002  1.9360379135E-002
  1.8347087292E+002  2.1461763134E-002
  1.8365125857E+002  2.3556971835E-002
  1.8383164421E+002  2.5646013485E-002
  1.8401202986E+002  2.7728896224E-002
  1.8419241550E+002  2.9805628083E-002
  1.8437280115E+002  3.1876216986E-002
  1.8455318680E+002  3.3940670749E-002
  1.8473357244E+002  3.5998997082E-002
  1.8491395809E+002  3.8051203587E-002
  1.8509434373E+002  4.0097297761E-002
  1.8527472938E+002  4.2137286995E-002
  1.8545511502E+002  4.4171178574E-002
  1.8563550067E+002  4.6198979677E-002
  1.8581588632E+002  4.8220697379E-002
  1.8599627196E+002  5.0236338652E-002
  1.8617665761E+002  5.2245910360E-002
  1.8635704325E+002  5.4249419268E-002
  1.8653742890E+002  5.6246872034E-002
  1.8671781454E+002  5.8238275214E-002
  1.8689820019E+002  6.0223635264E-002
  1.8707858583E+002  6.2202958535E-002
  1.8725897148E+002  6.4176251277E-002
  1.8743935713E+002  6.6143519640E-002
  1.8761974277E+002  6.8104769673E-002
  1.8780012842E+002  7.0060007324E-002
  1.8798051406E+002  7.2009238443E-002
  1.8816089971E+002  7.3952468779E-002
  1.8834128535E+002  7.5889703982E-002
  1.8852167100E+002  7.7820949607E-002
  1.8870205665E+002  7.9746211108E-002
  1.8888244229E+002  8.1665493844E-002
  1.8906282794E+002  8.3578803077E-002
  1.8924321358E+002  8.5486143972E-002
  1.8942359923E+002  8.7387521600E-002
  1.8960398487E+002  8.9282940938E-002
  1.8978437052E+002  9.1172406866E-002
  1.8996475616E+002  9.3055924174E-002
  1.9014514181E+002  9.4933497557E-002
  1.9032552746E+002  9.6805131619E-002
  1.9050591310E+002  9.8670830871E-002
  1.9068629875E+002  1.0053059973E-001
  1.9086668439E+002  1.0238444254E-001
  1.9104707004E+002  1.0423236353E-001
  1.9122745568E+002  1.0607436687E-001
  1.9140784133E+002  1.0791045660E-001
  1.9158822698E+002  1.0974063672E-001
  1.9176861262E+002  1.1156491111E-001
  1.9194899827E+002  1.1338328359E-001
  1.9212938391E+002  1.1519575787E-001
  1.9230976956E+002  1.1700233760E-001
  1.9249015520E+002  1.1880302632E-001
  1.9267054085E+002  1.2059782752E-001
  1.9285092649E+002  1.2238674459E-001
  1.9303131214E+002  1.2416978084E-001
  1.9321169779E+002  1.2594693950E-001
  1.9339208343E+002  1.2771822373E-001
  1.9357246908E+002  1.2948363662E-001
  1.9375285472E+002  1.3124318115E-001
  1.9393324037E+002  1.3299686027E-001
  1.9411362601E+002  1.3474467681E-001
  1.9429401166E+002  1.3648663358E-001
  1.9447439731E+002  1.3822273327E-001
  1.9465478295E+002  1.3995297852E-001
  1.9483516860E+002  1.4167737190E-001
  1.9501555424E+002  1.4339591591E-001
  1.9519593989E+002  1.4510861299E-001
  1.9537632553E+002  1.4681546551E-001
  1.9555671118E+002  1.4851647576E-001
  1.9573709682E+002  1.5021164599E-001
  1.9591748247E+002  1.5190097837E-001
  1.9609786812E+002  1.5358447503E-001
  1.9627825376E+002  1.5526213802E-001
  1.9645863941E+002  1.5693396933E-001
  1.9663902505E+002  1.5859997093E-001
  1.9681941070E+002  1.6026014468E-001
  1.9699979634E+002  1.6191449243E-001
  1.9718018199E+002  1.6356301596E-001
  1.9736056764E+002  1.6520571700E-001
  1.9754095328E+002  1.6684259724E-001
  1.9772133893E+002  1.6847365831E-001
  1.9790172457E+002  1.7009890180E-001
  1.9808211022E+002  1.7171832925E-001
  1.9826249586E+002  1.7333194217E-001
  1.9844288151E+002  1.7493974202E-001
  1.9862326715E+002  1.7654173022E-001
  1.9880365280E+002  1.7813790815E-001
  1.9898403845E+002  1.7972827717E-001
  1.9916442409E+002  1.8131283860E-001
  1.9934480974E+002  1.8289159370E-001
  1.9952519538E+002  1.8446454374E-001
  1.9970558103E+002  1.8603168994E-001
  1.9988596667E+002  1.8759303350E-001
  2.0006635232E+002  1.8914857558E-001
  2.0024673797E+002  1.9069831735E-001
  2.0042712361E+002  1.9224225993E-001
  2.0060750926E+002  1.9378040443E-001
  2.0078789490E+002  1.9531275194E-001
  2.0096828055E+002  1.9683930355E-001
  2.0114866619E+002  1.9836006031E-001
  2.0132905184E+002  1.9987502330E-001
  2.0150943749E+002  2.0138419356E-001
  2.0168982313E+002  2.0288757212E-001
  2.0187020878E+002  2.0438516003E-001
  2.0205059442E+002  2.0587695833E-001
  2.0223098007E+002  2.0736296806E-001
  2.0241136571E+002  2.0884319024E-001
  2.0259175136E+002  2.1031762594E-001
  2.0277213700E+002  2.1178627620E-001
  2.0295252265E+002  2.1324914208E-001
  2.0313290830E+002  2.1470622467E-001
  2.0331329394E+002  2.1615752505E-001
  2.0349367959E+002  2.1760304433E-001
  2.0367406523E+002  2.1904278363E-001
  2.0385445088E+002  2.2047674411E-001
  2.0403483652E+002  2.2190492694E-001
  2.0421522217E+002  2.2332733332E-001
  2.0439560782E+002  2.2474396447E-001
  2.0457599346E+002  2.2615482166E-001
  2.0475637911E+002  2.2755990618E-001
  2.0493676475E+002  2.2895921938E-001
  2.0511715040E+002  2.3035276261E-001
  2.0529753604E+002  2.3174053731E-001
  2.0547792169E+002  2.3312254491E-001
  2.0565830733E+002  2.3449878695E-001
  2.0583869298E+002  2.3586926496E-001
  2.0601907863E+002  2.3723398057E-001
  2.0619946427E+002  2.3859293544E-001
  2.0637984992E+002  2.3994613129E-001
  2.0656023556E+002  2.4129356992E-001
  2.0674062121E+002  2.4263525317E-001
  2.0692100685E+002  2.4397118295E-001
  2.0710139250E+002  2.4530136126E-001
  2.0728177815E+002  2.4662579014E-001
  2.0746216379E+002  2.4794447174E-001
  2.0764254944E+002  2.4925740826E-001
  2.0782293508E+002  2.5056460199E-001
  2.0800332073E+002  2.5186605530E-001
  2.0818370637E+002  2.5316177064E-001
  2.0836409202E+002  2.5445175057E-001
  2.0854447766E+002  2.5573599773E-001
  2.0872486331E+002  2.5701451483E-001
  2.0890524896E+002  2.5828730471E-001
  2.0908563460E+002  2.5955437030E-001
  2.0926602025E+002  2.6081571462E-001
  2.0944640589E+002  2.6207134080E-001
  2.0962679154E+002  2.6332125209E-001
  2.0980717718E+002  2.6456545183E-001
  2.0998756283E+002  2.6580394349E-001
  2.1016794848E+002  2.6703673064E-001
  2.1034833412E+002  2.6826381698E-001
  2.1052871977E+002  2.6948520632E-001
  2.1070910541E+002  2.7070090261E-001
  2.1088949106E+002  2.7191090990E-001
  2.1106987670E+002  2.7311523240E-001
  2.1125026235E+002  2.7431387441E-001
  2.1143064799E+002  2.7550684041E-001
  2.1161103364E+002  2.7669413498E-001
  2.1179141929E+002  2.7787576284E-001
  2.1197180493E+002  2.7905172888E-001
  2.1215219058E+002  2.8022203810E-001
  2.1233257622E+002  2.8138669566E-001
  2.1251296187E+002  2.8254570687E-001
  2.1269334751E+002  2.8369907718E-001
  2.1287373316E+002  2.8484681221E-001
  2.1305411881E+002  2.8598891770E-001
  2.1323450445E+002  2.8712539958E-001
  2.1341489010E+002  2.8825626393E-001
  2.1359527574E+002  2.8938151697E-001
  2.1377566139E+002  2.9050116512E-001
  2.1395604703E+002  2.9161521493E-001
  2.1413643268E+002  2.9272367312E-001
  2.1431681832E+002  2.9382654661E-001
  2.1449720397E+002  2.9492384245E-001
  2.1467758962E+002  2.9601556789E-001
  2.1485797526E+002  2.9710173033E-001
  2.1503836091E+002  2.9818233737E-001
  2.1521874655E+002  2.9925739676E-001
  2.1539913220E+002  3.0032691645E-001
  2.1557951784E+002  3.0139090456E-001
  2.1575990349E+002  3.0244936939E-001
  2.1594028914E+002  3.0350231943E-001
  2.1612067478E+002  3.0454976334E-001
  2.1630106043E+002  3.0559170998E-001
  2.1648144607E+002  3.0662816839E-001
  2.1666183172E+002  3.0765914778E-001
  2.1684221736E+002  3.0868465758E-001
  2.1702260301E+002  3.0970470739E-001
  2.1720298866E+002  3.1071930700E-001
  2.1738337430E+002  3.1172846639E-001
  2.1756375995E+002  3.1273219574E-001
  2.1774414559E+002  3.1373050541E-001
  2.1792453124E+002  3.1472340596E-001
  2.1810491688E+002  3.1571090814E-001
  2.1828530253E+002  3.1669302291E-001
  2.1846568817E+002  3.1766976139E-001
  2.1864607382E+002  3.1864113491E-001
  2.1882645947E+002  3.1960715502E-001
  2.1900684511E+002  3.2056783342E-001
  2.1918723076E+002  3.2152318204E-001
  2.1936761640E+002  3.2247321299E-001
  2.1954800205E+002  3.2341793857E-001
  2.1972838769E+002  3.2435737127E-001
  2.1990877334E+002  3.2529152380E-001
  2.2008915899E+002  3.2622040904E-001
  2.2026954463E+002  3.2714404007E-001
  2.2044993028E+002  3.2806243016E-001
  2.2063031592E+002  3.2897559277E-001
  2.2081070157E+002  3.2988354157E-001
  2.2099108721E+002  3.3078629040E-001
  2.2117147286E+002  3.3168385330E-001
  2.2135185850E+002  3.3257624449E-001
  2.2153224415E+002  3.3346347838E-001
  2.2171262980E+002  3.3434556958E-001
  2.2189301544E+002  3.3522253288E-001
  2.2207340109E+002  3.3609438325E-001
  2.2225378673E+002  3.3696113584E-001
  2.2243417238E+002  3.3782280599E-001
  2.2261455802E+002  3.3867940922E-001
  2.2279494367E+002  3.3953096123E-001
  2.2297532932E+002  3.4037747790E-001
  2.2315571496E+002  3.4121897527E-001
  2.2333610061E+002  3.4205546958E-001
  2.2351648625E+002  3.4288697723E-001
  2.2369687190E+002  3.4371351479E-001
  2.2387725754E+002  3.4453509900E-001
  2.2405764319E+002  3.4535174676E-001
  2.2423802883E+002  3.4616347516E-001
  2.2441841448E+002  3.4697030144E-001
  2.2459880013E+002  3.4777224298E-001
  2.2477918577E+002  3.4856931735E-001
  2.2495957142E+002  3.4936154226E-001
  2.2513995706E+002  3.5014893559E-001
  2.2532034271E+002  3.5093151535E-001
  2.2550072835E+002  3.5170929972E-001
  2.2568111400E+002  3.5248230702E-001
  2.2586149965E+002  3.5325055572E-001
  2.2604188529E+002  3.5401406441E-001
  2.2622227094E+002  3.5477285185E-001
  2.2640265658E+002  3.5552693693E-001
  2.2658304223E+002  3.5627633866E-001
  2.2676342787E+002  3.5702107620E-001
  2.2694381352E+002  3.5776116883E-001
  2.2712419916E+002  3.5849663596E-001
  2.2730458481E+002  3.5922749711E-001
  2.2748497046E+002  3.5995377195E-001
  2.2766535610E+002  3.6067548025E-001
  2.2784574175E+002  3.6139264189E-001
  2.2802612739E+002  3.6210527686E-001
  2.2820651304E+002  3.6281340529E-001
  2.2838689868E+002  3.6351704739E-001
  2.2856728433E+002  3.6421622347E-001
  2.2874766998E+002  3.6491095395E-001
  2.2892805562E+002  3.6560125935E-001
  2.2910844127E+002  3.6628716029E-001
  2.2928882691E+002  3.6696867746E-001
  2.2946921256E+002  3.6764583166E-001
  2.2964959820E+002  3.6831864376E-001
  2.2982998385E+002  3.6898713472E-001
  2.3001036949E+002  3.6965132558E-001
  2.3019075514E+002  3.7031123744E-001
  2.3037114079E+002  3.7096689151E-001
  2.3055152643E+002  3.7161830903E-001
  2.3073191208E+002  3.7226551133E-001
  2.3091229772E+002  3.7290851979E-001
  2.3109268337E+002  3.7354735585E-001
  2.3127306901E+002  3.7418204103E-001
  2.3145345466E+002  3.7481259687E-001
  2.3163384031E+002  3.7543904499E-001
  2.3181422595E+002  3.7606140705E-001
  2.3199461160E+002  3.7667970474E-001
  2.3217499724E+002  3.7729395981E-001
  2.3235538289E+002  3.7790419404E-001
  2.3253576853E+002  3.7851042925E-001
  2.3271615418E+002  3.7911268728E-001
  2.3289653982E+002  3.7971099002E-001
  2.3307692547E+002  3.8030535938E-001
  2.3325731112E+002  3.8089581727E-001
  2.3343769676E+002  3.8148238567E-001
  2.3361808241E+002  3.8206508652E-001
  2.3379846805E+002  3.8264394182E-001
  2.3397885370E+002  3.8321897356E-001
  2.3415923934E+002  3.8379020374E-001
  2.3433962499E+002  3.8435765438E-001
  2.3452001064E+002  3.8492134748E-001
  2.3470039628E+002  3.8548130507E-001
  2.3488078193E+002  3.8603754915E-001
  2.3506116757E+002  3.8659010173E-001
  2.3524155322E+002  3.8713898482E-001
  2.3542193886E+002  3.8768422040E-001
  2.3560232451E+002  3.8822583044E-001
  2.3578271016E+002  3.8876383691E-001
  2.3596309580E+002  3.8929826175E-001
  2.3614348145E+002  3.8982912689E-001
  2.3632386709E+002  3.9035645422E-001
